seasonNum,episodeNum,sceneNum,sceneLocation,sceneSubLocation,sceneStartTime,sceneEndTime
2,6,11,North of the Wall,Frostfang Mountains,0:22:12,0:23:41
2,6,12,The Crownlands,King's Landing,0:23:41,0:24:38
2,6,13,The Crownlands,King's Landing,0:24:38,0:25:01
2,6,14,The Crownlands,King's Landing,0:25:01,0:25:12
2,6,15,The Crownlands,King's Landing,0:25:12,0:25:39
2,6,16,The Crownlands,King's Landing,0:25:39,0:27:09
2,6,17,The Crownlands,King's Landing,0:27:09,0:27:13
2,6,18,The Crownlands,King's Landing,0:27:13,0:27:18
2,6,19,The Crownlands,King's Landing,0:27:18,0:27:28
2,6,20,The Crownlands,King's Landing,0:27:28,0:28:11
2,6,21,The Crownlands,King's Landing,0:28:11,0:28:25
2,6,22,The Crownlands,King's Landing,0:28:25,0:28:34
2,6,23,The Crownlands,King's Landing,0:28:34,0:29:15
2,6,24,The Crownlands,King's Landing,0:29:15,0:29:24
2,6,25,The Crownlands,King's Landing,0:29:24,0:29:43
2,6,26,Qarth,,0:29:43,0:30:23
2,6,27,Qarth,,0:30:23,0:34:23
2,6,28,The Riverlands,Harrenhal,0:34:23,0:36:53
2,6,29,The Riverlands,Harrenhal,0:36:53,0:37:11
2,6,30,The Riverlands,Harrenhal,0:37:11,0:38:12
2,6,31,The Riverlands,Harrenhal,0:38:12,0:38:41
2,6,32,The Riverlands,Harrenhal,0:38:41,0:38:51
2,6,33,The Westerlands,Camp of the North,0:38:51,0:39:27
2,6,34,The Westerlands,Camp of the North,0:39:27,0:41:04
2,6,35,The Westerlands,Camp of the North,0:41:04,0:41:50
2,6,36,The Westerlands,Camp of the North,0:41:50,0:42:24
2,6,37,North of the Wall,Frostfang Mountains,0:42:24,0:45:08
2,6,38,The Westerlands,Camp of the North,0:45:08,0:46:29
2,6,39,The North,Winterfell,0:46:29,0:48:17
2,6,40,The Crownlands,King's Landing,0:48:17,0:49:10
2,6,41,The North,Winterfell,0:49:10,0:49:43
2,6,42,The North,Winterfell,0:49:43,0:50:24
2,6,43,The North,Winterfell,0:50:24,0:50:43
2,6,44,Qarth,,0:50:43,0:51:33
2,6,45,Qarth,,0:51:33,0:52:17
2,6,46,Qarth,,0:52:17,0:52:37
2,7,0,The North,Winterfell,0:01:54,0:02:08
2,7,1,The North,Winterfell,0:02:08,0:03:08
2,7,2,The North,Outside Winterfell,0:03:08,0:04:29
2,7,3,The North,Outside Winterfell,0:04:29,0:05:30
2,7,4,North of the Wall,Frostfang Mountains,0:05:30,0:07:02
2,7,5,North of the Wall,Frostfang Mountains,0:07:02,0:08:59
2,7,6,The Riverlands,Harrenhal,0:08:59,0:10:18
2,7,7,The Riverlands,Harrenhal,0:10:18,0:15:02
2,7,8,The Crownlands,King's Landing,0:15:02,0:16:00
2,7,9,Qarth,,0:16:00,0:16:55
2,7,10,North of the Wall,Frostfang Mountains,0:16:55,0:18:32
2,7,11,The Westerlands,Camp of the North,0:18:32,0:18:54
2,7,12,The Westerlands,Camp of the North,0:18:54,0:19:56
2,7,13,The Westerlands,Camp of the North,0:19:56,0:20:19
2,7,14,The Westerlands,Camp of the North,0:20:19,0:21:38
2,7,15,The North,Outside Winterfell,0:21:38,0:23:17
2,7,16,Qarth,,0:23:17,0:25:44
2,7,17,North of the Wall,Frostfang Mountains,0:25:44,0:28:01
2,7,18,North of the Wall,Frostfang Mountains,0:28:01,0:28:21
2,7,19,The Crownlands,King's Landing,0:28:21,0:28:27
2,7,20,The Crownlands,King's Landing,0:28:27,0:28:39
2,7,21,The Crownlands,King's Landing,0:28:39,0:29:30
2,7,22,The Crownlands,King's Landing,0:29:30,0:29:49
2,7,23,The Crownlands,King's Landing,0:29:49,0:30:01
2,7,24,The Crownlands,King's Landing,0:30:01,0:32:47
2,7,25,The Westerlands,Camp of the North,0:32:47,0:39:00
2,7,26,The Westerlands,Camp of the North,0:39:00,0:39:24
2,7,27,Qarth,,0:39:24,0:40:50
2,7,28,Qarth,,0:40:50,0:43:05
2,7,29,Qarth,,0:43:05,0:43:33
2,7,30,The Westerlands,Camp of the North,0:43:33,0:43:54
2,7,31,The Westerlands,Camp of the North,0:43:54,0:44:35
2,7,32,The Westerlands,Camp of the North,0:44:35,0:45:49
2,7,33,The Westerlands,Camp of the North,0:45:49,0:46:06
2,7,34,The Crownlands,King's Landing,0:46:06,0:49:28
2,7,35,The Westerlands,Camp of the North,0:49:28,0:49:58
2,7,36,The Westerlands,Camp of the North,0:49:58,0:53:03
2,7,37,The North,Winterfell,0:53:03,0:53:49
2,8,0,The North,Winterfell,0:01:55,0:02:34
2,8,1,The North,Winterfell,0:02:34,0:05:53
2,8,2,North of the Wall,Frostfang Mountains,0:05:53,0:07:00
2,8,3,North of the Wall,Frostfang Mountains,0:07:00,0:07:11
2,8,4,North of the Wall,Frostfang Mountains,0:07:11,0:07:45
2,8,5,The Westerlands,Camp of the North,0:07:45,0:09:59
2,8,6,The Westerlands,Camp of the North,0:09:59,0:10:17
2,8,7,The Westerlands,Camp of the North,0:10:17,0:11:58
2,8,8,The Westerlands,To King's Landing,0:11:58,0:12:05
2,8,9,The Westerlands,To King's Landing,0:12:05,0:14:28
2,8,10,The Riverlands,Harrenhal,0:14:28,0:16:15
2,8,11,The Riverlands,Harrenhal,0:16:15,0:16:57
2,8,12,The Riverlands,Harrenhal,0:16:57,0:17:30
2,8,13,The Riverlands,Harrenhal,0:17:30,0:17:35
2,8,14,The Riverlands,Harrenhal,0:17:35,0:17:46
2,8,15,North of the Wall,Frostfang Mountains,0:17:46,0:18:33
2,8,16,The Crownlands,King's Landing,0:18:33,0:20:04
2,8,17,The Crownlands,King's Landing,0:20:04,0:22:15
2,8,18,North of the Wall,Fist of the First Men,0:22:15,0:24:38
2,8,19,The Riverlands,Harrenhal,0:24:38,0:24:55
2,8,20,The Riverlands,Harrenhal,0:24:55,0:26:57
2,8,21,The Crownlands,King's Landing,0:26:57,0:27:11
2,8,22,The Crownlands,King's Landing,0:27:11,0:27:51
2,8,23,The Crownlands,King's Landing,0:27:51,0:27:53
2,8,24,The Crownlands,King's Landing,0:27:53,0:30:55
2,8,25,The Crownlands,King's Landing,0:30:55,0:31:52
2,8,26,The Crownlands,King's Landing,0:31:52,0:32:21
2,8,27,The Crownlands,King's Landing,0:32:21,0:33:50
2,8,28,The Westerlands,Camp of the North,0:33:50,0:34:38
2,8,29,The Westerlands,Camp of the North,0:34:38,0:34:59
2,8,30,The Westerlands,Camp of the North,0:34:59,0:40:52
2,8,31,The Riverlands,Harrenhal,0:40:52,0:42:07
2,8,32,The Crownlands,Blackwater Bay,0:42:07,0:42:32
2,8,33,The Crownlands,Blackwater Bay,0:42:32,0:45:03
2,8,34,The Crownlands,King's Landing,0:45:03,0:46:07
2,8,35,The Crownlands,King's Landing,0:46:07,0:48:15
2,8,36,Qarth,,0:48:15,0:48:37
2,8,37,Qarth,,0:48:37,0:50:02
2,8,38,The North,Winterfell,0:50:02,0:50:34
2,8,39,The North,Winterfell,0:50:34,0:50:44
2,8,40,The North,Winterfell,0:50:44,0:50:48
2,8,41,The North,Winterfell,0:50:48,0:51:04
2,8,42,The North,Winterfell,0:51:04,0:52:00
2,9,0,The Crownlands,Blackwater Bay,0:01:54,0:02:41
2,9,1,The Crownlands,Blackwater Bay,0:02:41,0:02:57
2,9,2,The Crownlands,Blackwater Bay,0:02:57,0:03:25
2,9,3,The Crownlands,Blackwater Bay,0:03:25,0:04:46
2,9,4,The Crownlands,King's Landing,0:04:46,0:06:30
2,9,5,The Crownlands,King's Landing,0:06:30,0:08:03
2,9,6,The Crownlands,King's Landing,0:08:03,0:09:37
2,9,7,The Crownlands,King's Landing,0:09:37,0:12:08
2,9,8,The Crownlands,King's Landing,0:12:08,0:15:00
2,9,9,The Crownlands,Blackwater Bay,0:15:00,0:15:07
2,9,10,The Crownlands,Blackwater Bay,0:15:07,0:15:23
2,9,11,The Crownlands,Blackwater Bay,0:15:23,0:15:41
2,9,12,The Crownlands,Blackwater Bay,0:15:42,0:15:46
2,9,13,The Crownlands,King's Landing,0:15:46,0:16:22
2,9,14,The Crownlands,King's Landing,0:16:22,0:16:47
2,9,15,The Crownlands,King's Landing,0:16:47,0:17:13
2,9,16,The Crownlands,King's Landing,0:17:13,0:17:15
2,9,17,The Crownlands,King's Landing,0:17:15,0:18:18
2,9,18,The Crownlands,King's Landing,0:18:18,0:18:40
2,9,19,The Crownlands,King's Landing,0:18:40,0:18:46
2,9,20,The Crownlands,King's Landing,0:18:46,0:19:02
2,9,21,The Crownlands,King's Landing,0:19:02,0:19:12
2,9,22,The Crownlands,King's Landing,0:19:12,0:20:12
2,9,23,The Crownlands,Blackwater Bay,0:20:12,0:20:34
2,9,24,The Crownlands,King's Landing,0:20:34,0:20:44
2,9,25,The Crownlands,King's Landing,0:20:44,0:21:05
2,9,26,The Crownlands,King's Landing,0:21:05,0:21:52
2,9,27,The Crownlands,King's Landing,0:21:52,0:22:20
2,9,28,The Crownlands,King's Landing,0:22:20,0:22:34
2,9,29,The Crownlands,King's Landing,0:22:34,0:22:39
2,9,30,The Crownlands,King's Landing,0:22:39,0:22:57
2,9,31,The Crownlands,King's Landing,0:22:57,0:23:01
2,9,32,The Crownlands,Blackwater Bay,0:23:01,0:23:06
2,9,33,The Crownlands,King's Landing,0:23:06,0:23:22
2,9,34,The Crownlands,King's Landing,0:23:22,0:23:25
2,9,35,The Crownlands,King's Landing,0:23:25,0:23:31
2,9,36,The Crownlands,Blackwater Bay,0:23:31,0:24:13
2,9,37,The Crownlands,King's Landing,0:24:13,0:24:17
2,9,38,The Crownlands,King's Landing,0:24:17,0:24:26
2,9,39,The Crownlands,Blackwater Bay,0:24:26,0:24:45
2,9,40,The Crownlands,King's Landing,0:24:45,0:24:47
2,9,41,The Crownlands,King's Landing,0:24:47,0:24:50
2,9,42,The Crownlands,King's Landing,0:24:50,0:24:51
2,9,43,The Crownlands,King's Landing,0:24:51,0:24:58
2,9,44,The Crownlands,Blackwater Bay,0:24:58,0:25:16
2,9,45,The Crownlands,King's Landing,0:25:16,0:25:20
2,9,46,The Crownlands,King's Landing,0:25:20,0:25:24
2,9,47,The Crownlands,King's Landing,0:25:24,0:25:31
2,9,48,The Crownlands,King's Landing,0:25:31,0:25:36
2,9,49,The Crownlands,King's Landing,0:25:36,0:25:43
2,9,50,The Crownlands,King's Landing,0:25:43,0:25:44
2,9,51,The Crownlands,King's Landing,0:25:44,0:26:09
2,9,52,The Crownlands,King's Landing,0:26:09,0:26:22
2,9,53,The Crownlands,King's Landing,0:26:22,0:26:25
2,9,54,The Crownlands,Blackwater Bay,0:26:25,0:26:33
2,9,55,The Crownlands,King's Landing,0:26:33,0:26:43
2,9,56,The Crownlands,Blackwater Bay,0:26:43,0:27:26
2,9,57,The Crownlands,King's Landing,0:27:26,0:27:47
2,9,58,The Crownlands,King's Landing,0:27:47,0:30:39
2,9,59,The Crownlands,King's Landing,0:30:39,0:30:42
2,9,60,The Crownlands,King's Landing,0:30:42,0:31:05
2,9,61,The Crownlands,King's Landing,0:31:05,0:31:20
2,9,62,The Crownlands,King's Landing,0:31:20,0:31:24
2,9,63,The Crownlands,King's Landing,0:31:24,0:31:47
2,9,64,The Crownlands,King's Landing,0:31:47,0:31:55
2,9,65,The Crownlands,King's Landing,0:31:55,0:32:07
2,9,66,The Crownlands,King's Landing,0:32:07,0:32:10
2,9,67,The Crownlands,King's Landing,0:32:10,0:32:13
2,9,68,The Crownlands,King's Landing,0:32:13,0:32:24
2,9,69,The Crownlands,King's Landing,0:32:24,0:32:33
2,9,70,The Crownlands,King's Landing,0:32:33,0:32:37
2,9,71,The Crownlands,King's Landing,0:32:37,0:32:46
2,9,72,The Crownlands,King's Landing,0:32:46,0:32:51
2,9,73,The Crownlands,King's Landing,0:32:50,0:32:55
2,9,74,The Crownlands,King's Landing,0:32:55,0:32:57
2,9,75,The Crownlands,King's Landing,0:32:57,0:33:07
2,9,76,The Crownlands,King's Landing,0:33:07,0:33:10
2,9,77,The Crownlands,King's Landing,0:33:10,0:33:15
2,9,78,The Crownlands,King's Landing,0:33:15,0:33:17
2,9,79,The Crownlands,King's Landing,0:33:17,0:33:25
2,9,80,The Crownlands,King's Landing,0:33:25,0:33:29
2,9,81,The Crownlands,King's Landing,0:33:29,0:33:35
2,9,82,The Crownlands,King's Landing,0:33:35,0:33:40
2,9,83,The Crownlands,King's Landing,0:33:40,0:33:49
2,9,84,The Crownlands,King's Landing,0:33:49,0:34:00
2,9,85,The Crownlands,King's Landing,0:34:00,0:34:20
2,9,86,The Crownlands,King's Landing,0:34:20,0:35:00
2,9,87,The Crownlands,King's Landing,0:35:00,0:36:22
2,9,88,The Crownlands,King's Landing,0:36:22,0:37:09
2,9,89,The Crownlands,King's Landing,0:37:09,0:37:33
2,9,90,The Crownlands,King's Landing,0:37:33,0:38:32
2,9,91,The Crownlands,King's Landing,0:38:32,0:38:34
2,9,92,The Crownlands,King's Landing,0:38:34,0:38:36
2,9,93,The Crownlands,King's Landing,0:38:36,0:38:44
2,9,94,The Crownlands,King's Landing,0:38:44,0:39:09
2,9,95,The Crownlands,King's Landing,0:39:09,0:39:36
2,9,96,The Crownlands,King's Landing,0:39:36,0:40:21
2,9,97,The Crownlands,King's Landing,0:40:21,0:41:26
2,9,98,The Crownlands,King's Landing,0:41:26,0:42:14
2,9,99,The Crownlands,King's Landing,0:42:14,0:42:19
2,9,100,The Crownlands,King's Landing,0:42:19,0:43:16
2,9,101,The Crownlands,King's Landing,0:43:16,0:43:21
2,9,102,The Crownlands,King's Landing,0:43:21,0:43:46
2,9,103,The Crownlands,King's Landing,0:43:46,0:43:52
2,9,104,The Crownlands,King's Landing,0:43:52,0:44:18
2,9,105,The Crownlands,King's Landing,0:44:18,0:44:43
2,9,106,The Crownlands,King's Landing,0:44:43,0:45:41
2,9,107,The Crownlands,King's Landing,0:45:41,0:46:07
2,9,108,The Crownlands,King's Landing,0:46:07,0:48:05
2,9,109,The Crownlands,King's Landing,0:48:05,0:48:15
2,9,110,The Crownlands,King's Landing,0:48:15,0:48:25
2,9,111,The Crownlands,King's Landing,0:48:25,0:49:12
2,9,112,The Crownlands,King's Landing,0:49:12,0:49:25
2,9,113,The Crownlands,King's Landing,0:49:25,0:49:35
2,9,114,The Crownlands,King's Landing,0:49:35,0:50:02
2,9,115,The Crownlands,King's Landing,0:50:02,0:50:51
2,9,116,The Crownlands,King's Landing,0:50:51,0:50:54
2,9,117,The Crownlands,King's Landing,0:50:54,0:51:01
2,9,118,The Crownlands,King's Landing,0:51:01,0:51:02
2,9,119,The Crownlands,King's Landing,0:51:02,0:51:14
2,9,120,The Crownlands,King's Landing,0:51:14,0:51:41
2,9,121,The Crownlands,King's Landing,0:51:41,0:51:47
2,9,122,The Crownlands,King's Landing,0:51:47,0:51:58
2,9,123,The Crownlands,King's Landing,0:51:58,0:52:02
2,9,124,The Crownlands,King's Landing,0:52:02,0:52:08
2,9,125,The Crownlands,King's Landing,0:52:08,0:52:13
2,9,126,The Crownlands,King's Landing,0:52:13,0:52:26
2,9,127,The Crownlands,King's Landing,0:52:26,0:52:32
2,9,128,The Crownlands,King's Landing,0:52:32,0:52:36
2,9,129,The Crownlands,King's Landing,0:52:36,0:52:39
2,9,130,The Crownlands,King's Landing,0:52:39,0:52:42
2,9,131,The Crownlands,King's Landing,0:52:42,0:52:45
2,9,132,The Crownlands,King's Landing,0:52:45,0:53:04
2,10,0,The Crownlands,King's Landing,0:01:54,0:02:45
2,10,1,The Crownlands,King's Landing,0:02:45,0:03:34
2,10,2,The Crownlands,King's Landing,0:03:34,0:04:37
2,10,3,The Crownlands,King's Landing,0:04:37,0:08:07
2,10,4,The Crownlands,King's Landing,0:08:07,0:09:22
2,10,5,The Crownlands,King's Landing,0:09:22,0:11:49
2,10,6,The Riverlands,East to King's Landing,0:11:49,0:13:24
2,10,7,The Riverlands,East to King's Landing,0:13:24,0:16:47
2,10,8,The Westerlands,Camp of the North,0:16:47,0:18:31
2,10,9,The Crownlands,Dragonstone,0:18:31,0:22:05
2,10,10,The North,Winterfell,0:22:05,0:26:49
2,10,11,The North,Winterfell,0:26:49,0:28:28
2,10,12,The North,Winterfell,0:28:28,0:28:54
2,10,13,The Crownlands,King's Landing,0:28:54,0:30:11
2,10,14,The Crownlands,King's Landing,0:30:11,0:30:46
2,10,15,The Crownlands,King's Landing,0:30:46,0:33:32
2,10,16,The Westerlands,Camp of the North,0:33:32,0:34:23
2,10,17,Qarth,,0:34:23,0:35:26
2,10,18,Qarth,,0:35:26,0:35:41
2,10,19,Qarth,,0:35:41,0:36:04
2,10,20,Qarth,,0:36:04,0:36:31
2,10,21,The Riverlands,Outside Harrenhal,0:36:31,0:36:43
2,10,22,The Riverlands,Outside Harrenhal,0:36:43,0:37:00
2,10,23,The Riverlands,Outside Harrenhal,0:37:00,0:39:12
2,10,24,The Riverlands,Outside Harrenhal,0:39:12,0:39:36
2,10,25,The North,Winterfell,0:39:36,0:40:49
2,10,26,The North,Winterfell,0:40:49,0:42:29
2,10,27,The North,Winterfell,0:42:29,0:43:08
2,10,28,The North,Winterfell,0:43:08,0:43:35
2,10,29,Qarth,,0:43:35,0:44:28
2,10,30,Qarth,King's Landing,0:44:28,0:46:11
2,10,31,Qarth,The Wall,0:46:11,0:46:51
2,10,32,Qarth,Vaes Dothrak,0:46:51,0:49:31
2,10,33,Qarth,,0:49:31,0:51:47
2,10,34,North of the Wall,Frostfang Mountains,0:51:47,0:54:51
2,10,35,North of the Wall,Frostfang Mountains,0:54:51,0:55:31
2,10,36,Qarth,,0:55:31,0:56:05
2,10,37,Qarth,,0:56:05,0:57:08
2,10,38,Qarth,,0:57:08,0:57:20
2,10,39,Qarth,,0:57:20,0:57:53
2,10,40,Qarth,,0:57:53,0:58:11
2,10,41,North of the Wall,Fist of the First Men,0:58:11,0:59:54
2,10,42,North of the Wall,Fist of the First Men,0:59:54,1:00:24
2,10,43,North of the Wall,Fist of the First Men,1:00:24,1:01:23
2,10,44,North of the Wall,Fist of the First Men,1:01:23,1:02:04
3,1,0,North of the Wall,Fist of the First Men,0:00:06,0:00:17
3,1,1,North of the Wall,Fist of the First Men,0:00:17,0:01:03
3,1,2,North of the Wall,Fist of the First Men,0:01:03,0:01:28
3,1,3,North of the Wall,Fist of the First Men,0:01:28,0:01:50
3,1,4,North of the Wall,Fist of the First Men,0:01:50,0:02:06
3,1,5,North of the Wall,Fist of the First Men,0:02:06,0:02:19
3,1,6,North of the Wall,Fist of the First Men,0:02:19,0:03:17
3,1,7,North of the Wall,Frostfang Mountains,0:05:05,0:05:39
3,1,8,North of the Wall,Frostfang Mountains,0:05:39,0:05:47
3,1,9,North of the Wall,Frostfang Mountains,0:05:47,0:06:40
3,1,10,North of the Wall,Frostfang Mountains,0:06:40,0:07:40
3,1,11,North of the Wall,Frostfang Mountains,0:07:40,0:09:37
3,1,12,North of the Wall,Frostfang Mountains,0:09:37,0:12:28
3,1,13,The Crownlands,King's Landing,0:12:28,0:12:34
3,1,14,The Crownlands,King's Landing,0:12:34,0:13:16
3,1,15,The Crownlands,King's Landing,0:13:16,0:13:36
3,1,16,The Crownlands,King's Landing,0:13:36,0:17:04
3,1,17,The Crownlands,King's Landing,0:17:04,0:17:57
3,1,18,The Crownlands,King's Landing,0:17:57,0:18:00
3,1,19,The Crownlands,King's Landing,0:18:00,0:18:51
3,1,20,The Crownlands,Blackwater Bay,0:18:51,0:19:58
3,1,21,The Crownlands,Blackwater Bay,0:19:58,0:20:39
3,1,22,The Crownlands,Blackwater Bay,0:20:39,0:23:32
3,1,23,The Riverlands,Harrenhal,0:23:32,0:24:07
3,1,24,The Riverlands,Harrenhal,0:24:07,0:24:37
3,1,25,The Riverlands,Harrenhal,0:24:37,0:25:00
3,1,26,The Riverlands,Harrenhal,0:25:00,0:26:45
3,1,27,The Crownlands,King's Landing,0:26:45,0:31:42
3,1,28,The Crownlands,King's Landing,0:31:42,0:32:45
3,1,29,The Crownlands,King's Landing,0:32:45,0:33:19
3,1,30,The Crownlands,King's Landing,0:33:19,0:34:13
3,1,31,The Crownlands,King's Landing,0:34:13,0:35:23
3,1,32,The Summer Sea,,0:35:23,0:35:48
3,1,33,The Summer Sea,,0:35:48,0:36:13
3,1,34,The Summer Sea,,0:36:13,0:37:12
3,1,35,The Crownlands,Dragonstone,0:37:12,0:37:31
3,1,36,The Crownlands,Dragonstone,0:37:31,0:40:13
3,1,37,The Crownlands,King's Landing,0:40:13,0:40:26
3,1,38,The Crownlands,King's Landing,0:40:26,0:40:30
3,1,39,The Crownlands,King's Landing,0:40:30,0:40:45
3,1,40,The Crownlands,King's Landing,0:40:45,0:41:15
3,1,41,The Crownlands,King's Landing,0:41:15,0:41:30
3,1,42,The Crownlands,King's Landing,0:41:30,0:41:39
3,1,43,The Crownlands,King's Landing,0:41:39,0:42:56
3,1,44,The Crownlands,King's Landing,0:42:56,0:43:18
3,1,45,The Crownlands,King's Landing,0:43:18,0:45:50
3,1,46,Astapor,Slaver's Bay,0:45:50,0:46:04
3,1,47,Astapor,,0:46:04,0:50:09
3,1,48,Astapor,,0:50:09,0:51:57
3,1,49,Astapor,,0:51:57,0:53:06
3,2,0,The North,Outside Winterfell,0:01:54,0:02:42
3,2,1,The North,Outside Winterfell,0:02:42,0:02:59
3,2,2,The North,Outside Winterfell,0:02:59,0:03:07
3,2,3,The North,Outside Winterfell,0:03:07,0:03:20
3,2,4,The North,North to the Wall,0:03:20,0:04:28
3,2,5,The Riverlands,Harrenhal,0:04:28,0:05:05
3,2,6,The Riverlands,Harrenhal,0:05:05,0:05:28
3,2,7,The Riverlands,Harrenhal,0:05:28,0:06:30
3,2,8,The North,The Dreadfort,0:06:30,0:07:13
3,2,9,The Riverlands,East to King's Landing,0:07:13,0:09:50
3,2,10,The Riverlands,East to King's Landing,0:09:50,0:10:51
3,2,11,The Crownlands,King's Landing,0:10:51,0:11:20
3,2,12,The Crownlands,King's Landing,0:11:20,0:12:50
3,2,13,The Crownlands,King's Landing,0:12:50,0:13:02
3,2,14,The Crownlands,King's Landing,0:13:02,0:14:13
3,2,15,The Crownlands,King's Landing,0:14:13,0:14:33
3,2,16,The Crownlands,King's Landing,0:14:33,0:15:00
3,2,17,The Crownlands,King's Landing,0:15:00,0:15:18
3,2,18,The Crownlands,King's Landing,0:15:18,0:18:09
3,2,19,The Crownlands,King's Landing,0:18:09,0:18:31
3,2,20,The Crownlands,King's Landing,0:18:31,0:19:47
3,2,21,The Crownlands,King's Landing,0:19:47,0:19:54
3,2,22,The Riverlands,To Riverrun,0:19:54,0:21:00
3,2,23,The Riverlands,To Riverrun,0:21:00,0:24:23
3,2,24,North of the Wall,Wildlings March South,0:24:23,0:25:29
3,2,25,North of the Wall,Wildlings March South,0:25:29,0:26:46
3,2,26,North of the Wall,Nightswatch March South,0:26:46,0:27:37
3,2,27,North of the Wall,Nightswatch March South,0:27:37,0:27:49
3,2,28,North of the Wall,Nightswatch March South,0:27:49,0:29:26
3,2,29,The North,North to the Wall,0:29:26,0:30:00
3,2,30,The North,North to the Wall,0:30:00,0:30:14
3,2,31,The North,North to the Wall,0:30:14,0:30:43
3,2,32,The North,North to the Wall,0:30:43,0:32:00
3,2,33,The Riverlands,North to the Red Fork,0:32:00,0:32:57
3,2,34,The Riverlands,North to the Red Fork,0:32:57,0:36:06
3,2,35,The Crownlands,King's Landing,0:36:06,0:39:27
3,2,36,The Crownlands,King's Landing,0:39:27,0:39:35
3,2,37,The Crownlands,King's Landing,0:39:35,0:44:21
3,2,38,The North,The Dreadfort,0:44:21,0:45:43
3,2,39,The North,The Dreadfort,0:45:43,0:46:23
3,2,40,The North,North to the Wall,0:46:23,0:47:22
3,2,41,The North,North to the Wall,0:47:22,0:47:46
3,2,42,The North,North to the Wall,0:47:46,0:47:50
3,2,43,The North,North to the Wall,0:47:50,0:48:39
3,2,44,The North,North to the Wall,0:48:39,0:48:46
3,2,45,The Riverlands,Crossroads Inn,0:48:46,0:50:38
3,2,46,The Riverlands,Crossroads Inn,0:50:38,0:51:30
3,2,47,The Riverlands,East to King's Landing,0:51:30,0:54:45
3,2,48,The Riverlands,East to King's Landing,0:54:45,0:55:43
3,3,0,The Riverlands,Riverrun,0:01:55,0:04:06
3,3,1,The Riverlands,Riverrun,0:04:06,0:06:29
3,3,2,The Crownlands,King's Landing,0:06:29,0:10:33
3,3,3,The Riverlands,To Harrenhal,0:10:33,0:10:50
3,3,4,The Riverlands,To Harrenhal,0:10:50,0:12:22
3,3,5,The Riverlands,Crossroads Inn,0:12:22,0:13:02
3,3,6,The Riverlands,Crossroads Inn,0:13:02,0:13:27
3,3,7,The Riverlands,Crossroads Inn,0:13:27,0:15:01
3,3,8,The Riverlands,Crossroads Inn,0:15:01,0:15:21
3,3,9,The Riverlands,Riverrun,0:15:21,0:17:50
3,3,10,The Riverlands,Riverrun,0:17:50,0:18:37
3,3,11,North of the Wall,Fist of the First Men,0:18:37,0:20:53
3,3,12,North of the Wall,Craster's Keep,0:20:53,0:21:30
3,3,13,North of the Wall,Craster's Keep,0:21:30,0:22:11
3,3,14,North of the Wall,Craster's Keep,0:22:11,0:24:03
3,3,15,North of the Wall,Craster's Keep,0:24:03,0:24:27
3,3,16,North of the Wall,Craster's Keep,0:24:27,0:25:02
3,3,17,The North,The Dreadfort,0:25:02,0:26:09
3,3,18,The North,The Dreadfort,0:26:09,0:26:31
3,3,19,The Crownlands,Dragonstone,0:26:31,0:28:25
3,3,20,Astapor,,0:28:25,0:29:22
3,3,21,Astapor,,0:29:22,0:30:52
3,3,22,Astapor,,0:30:52,0:33:48
3,3,23,Astapor,,0:33:48,0:34:10
3,3,24,Astapor,,0:34:10,0:34:23
3,3,25,Astapor,,0:34:23,0:34:40
3,3,26,Astapor,,0:34:40,0:35:15
3,3,27,The Crownlands,King's Landing,0:35:15,0:35:57
3,3,28,The Crownlands,King's Landing,0:35:57,0:37:22
3,3,29,The Crownlands,King's Landing,0:37:22,0:37:39
3,3,30,The Crownlands,King's Landing,0:37:39,0:38:11
3,3,31,The Crownlands,King's Landing,0:38:11,0:39:25
3,3,32,The Crownlands,King's Landing,0:39:25,0:40:46
3,3,33,The Crownlands,King's Landing,0:40:46,0:42:05
3,3,34,The North,The Dreadfort,0:42:05,0:44:56
3,3,35,The North,The Dreadfort,0:44:56,0:45:42
3,3,36,The Riverlands,To Harrenhal,0:45:42,0:46:51
3,3,37,The Riverlands,To Harrenhal,0:46:51,0:48:05
3,3,38,The Riverlands,To Harrenhal,0:48:05,0:48:49
3,3,39,The Riverlands,To Harrenhal,0:48:49,0:49:30
3,3,40,The Riverlands,To Harrenhal,0:49:30,0:50:15
3,3,41,The Riverlands,To Harrenhal,0:50:15,0:51:27
3,4,0,The Riverlands,To Harrenhal,0:01:54,0:04:40
3,4,1,The Crownlands,King's Landing,0:04:40,0:08:25
3,4,2,The Crownlands,King's Landing,0:08:25,0:08:45
3,4,3,North of the Wall,Craster's Keep,0:08:45,0:10:02
3,4,4,North of the Wall,Craster's Keep,0:10:02,0:10:11
3,4,5,North of the Wall,Craster's Keep,0:10:11,0:11:09
